id,action_id,result_text_kr,result_text_en,result_text_jp,result_type,result_id,result_amount
701000002,3,"공들의 틈새는 보이는 것보다 훨씬 깊었다.\n안으로 손을 더 넣자, 차갑게 굳은 누군가의 손끝과 닿았다.\n그 감촉이 오래도록 머릿속에서 떠나지 않았다. <color=#FF7E9A>정신 오염도</color>가 올랐다.","The gaps between the balls were far deeper than they looked.\nReaching further in, my fingertips brushed against someone's cold, stilled hand.\nThe touch lingered in my mind for a long time. <color=#FF7E9A>Mental corruption</color> rose.","ボールの間は見た目よりずっと深かった。\nさらに奥へ手を伸ばすと、冷たく固まった誰かの指先に触れた。\nその感触が、いつまでも頭から離れなかった。<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000003,1,"그물이 가만히 손목을 휘감아, 한참을 풀어내야 했다.\n간신히 풀어냈지만, <color=#FF7E9A>정신 오염도</color>가 올랐다.","The net quietly wound around my wrist, and it took a long while to untangle.\nI barely worked it free, but <color=#FF7E9A>mental corruption</color> rose.","網が静かに手首に絡みつき、ほどくのに長い時間がかかった。\nなんとか抜け出したが、<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000003,4,그림자 속에서 흔들리는 형체와 시선이 마주쳤다.\n공포가 차오르며 <color=#FF7E9A>정신 오염도</color>가 올랐다.,My eyes met a swaying figure within the shadow.\nDread welled up and <color=#FF7E9A>mental corruption</color> rose.,影の中で揺れる形体と視線が交わった。\n恐怖が満ち、<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000004,2,"내려친 순간, 지면 아래 뿌리 같은 무언가가 진동을 느꼈는지 꿈틀거렸다.\n옅은 현기증과 함께 <color=#FF7E9A>정신 오염도</color>가 올랐다.","At the moment of impact, something rootlike beneath the ground writhed as if sensing the vibration.\nFaint vertigo set in and <color=#FF7E9A>mental corruption</color> rose.",打ち下ろした瞬間、地面の下で根のような何かが振動を感じ取ったかのように蠢いた。\n薄い眩暈と共に<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000005,2,"금속음 사이로, 가만히 흐느끼는 누군가의 숨소리가 섞여 들렸다.\n그 소리에 머릿속이 짓눌리며 <color=#FF7E9A>정신 오염</color>이 일었다.","Through the metallic sounds, the quiet breathing of someone weeping mixed in.\nThe sound pressed against my mind and <color=#FF7E9A>mental corruption</color> took hold.","金属音の間に、静かにすすり泣く誰かの息遣いが混じって聞こえた。\nその音に頭の中が押しつぶされ、<color=#FF7E9A>精神汚染</color>が起こった。",2,0,10
701000010,1,"표면에 금이 가, 얼굴이 여러 조각으로 나뉘어 비쳤다.\n잠깐 사이, 거울 속 눈동자가 제멋대로 움직였다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.","The surface cracked, splitting my face into multiple fragments in the reflection.\nIn an instant, the eyes inside the mirror moved on their own.\n<color=#FF7E9A>Mental corruption</color> rose.",表面に亀裂が入り、顔が幾つかの破片に分かれて映った。\n瞬く間に、鏡の中の瞳が勝手に動いた。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000010,2,"전면 카메라가 켜졌다.\n화면 속 내 등 뒤에 누군가 서서, 나와 눈을 마주쳤다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.","The front camera turned on.\nIn the screen, someone stood behind me and met my eyes.\n<color=#FF7E9A>Mental corruption</color> rose.",フロントカメラが起動した。\n画面の中、私の背後に誰かが立っており、私と目を合わせた。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000010,3,"수업 시간에 압수된 쪽지 같았다.\n같은 자리에 같은 문장이 몇 번이고 적혀 있었다.\n읽을수록 그 글씨가 어딘가 익숙해, <color=#FF7E9A>정신 오염도</color>가 올랐다.","It looked like a note confiscated during class.\nThe same sentence had been written over and over in the same place.\nThe handwriting felt strangely familiar the more I read it, and <color=#FF7E9A>mental corruption</color> rose.","授業中に押収されたメモのようだった。\n同じ場所に、同じ一文が何度も書かれていた。\n読むほどにその筆跡がどこか見覚えがあり、<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000010,5,압수물 보관함을 그냥 지나갔다.,I simply passed by the confiscation locker.,押収品保管庫をそのまま通り過ぎた。,0,0,0
701000011,3,"페이지 사이에 끼어 있던 것은, 누군가의 마른 머리카락 한 가닥이었다.\n어딘가 익숙한 색이었다. <color=#FF7E9A>정신 오염도</color>가 올랐다.","Wedged between the pages was a single dry strand of someone's hair.\nIts color felt strangely familiar. <color=#FF7E9A>Mental corruption</color> rose.","ページの間に挟まっていたのは、誰かの乾いた髪の毛が一本だった。\nどこか見覚えのある色だった。<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000022,1,"검붉은 잉크가 흘러나와 바닥을 적셨다.\n오래도록 멈출 줄 모르고 이어진 누군가의 작업이었다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.","Dark red ink spilled out and soaked the floor.\nIt was someone's work that had gone on without stopping for a long, long time.\n<color=#FF7E9A>Mental corruption</color> rose.","黒赤いインクが流れ出し床を濡らした。\n誰かが、長い間止めることなく続けていた仕事の跡だった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000026,1,유리판 안쪽의 손자국들이 일제히 움직이는 듯한 환각이 일었다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.,A hallucination arose in which the handprints on the inside of the glass moved in unison.\n<color=#FF7E9A>Mental corruption</color> rose.,ガラス板の内側の手の跡が一斉に動くような幻覚が起こった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000027,2,전화를 건 상대가 내 정체를 의심하기 시작했다.\n신원이 흔들리는 감각과 함께 <color=#FF7E9A>정신 오염도</color>가 올랐다.,The party on the line began to doubt my identity.\nA sensation of my self being shaken accompanied the rise of <color=#FF7E9A>mental corruption</color>.,電話の相手が私の正体を疑い始めた。\n身元が揺らぐ感覚と共に<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,20
701000027,3,전화를 건 상대가 나를 침입자로 단정했다.\n외부인으로 낙인찍힌 감각과 함께 <color=#FF7E9A>정신 오염도</color>가 올랐다.,The party on the line concluded that I was an intruder.\nThe sensation of being branded an outsider accompanied the rise of <color=#FF7E9A>mental corruption</color>.,電話の相手が私を侵入者と断定した。\n外部者として烙印を押された感覚と共に<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,20
701000028,1,읽을수록 누군가 나를 지켜보는 듯한 강박이 옮아왔다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.,"The more I read, the more an obsession of being watched took hold.\n<color=#FF7E9A>Mental corruption</color> rose.",読むほどに誰かに見張られているような強迫観念が伝染してきた。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000028,4,"사방이 막힌 공간이 주는 안도감보다, 갇혀 있다는 압박이 더 컸다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.",The pressure of being confined outweighed the comfort of an enclosed space.\n<color=#FF7E9A>Mental corruption</color> rose.,四方を囲まれた空間が与える安堵より、閉じ込められているという圧迫の方が大きかった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000050,5,"사물함 안쪽 손거울에 비친 얼굴이, 한 박자 늦게 따라 움직였다.\n위화감이 차오르며 <color=#FF7E9A>정신 오염도</color>가 올랐다.","The face in the small mirror inside the locker followed my movement a beat late.\nA quiet unease welled up and <color=#FF7E9A>mental corruption</color> rose.","ロッカーの内側の手鏡に映った顔が、一拍遅れてついてきた。\n静かな違和感が満ち、<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000056,2,"공을 바구니에 넣자마자 보관함 전체가 덜컹거렸다.\n낯익은 목소리들이 한꺼번에 쏟아져 들어왔다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.","The instant I placed the ball in the basket, the entire container shook.\nFamiliar voices came pouring in all at once.\n<color=#FF7E9A>Mental corruption</color> rose.","ボールを籠に入れた途端、保管庫全体がガタガタと揺れた。\n聞き覚えのある声が、一斉に押し寄せてきた。\n<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,20
701000056,3,"공이 림을 통과했지만, 어떤 환호도 들리지 않았다.\n텅 빈 관중석의 단 한 자리에서, 익숙한 시선이 가만히 멈춰 있었다.\n그 무게에 <color=#FF7E9A>정신 오염도</color>가 올랐다.","The ball passed through the rim, but no cheers came.\nFrom a single seat in the empty stands, a familiar gaze rested quietly upon me.\nUnder that weight, <color=#FF7E9A>mental corruption</color> rose.","ボールがリングを通過したが、どんな歓声も聞こえなかった。\n空っぽの観客席のたった一席で、見覚えのある視線が静かにこちらを見つめていた。\nその重みに<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,20
701000018,1,[수학 문제가 아닙니다. 이곳에서 생존할 확률을 구하시오.]\n절망적인 답안 앞에서 <color=#FF7E9A>정신 오염도</color>가 올랐다.,"[This is not a math problem. Calculate the probability of surviving in this place.]\nFacing the despairing answer sheet, <color=#FF7E9A>mental corruption</color> rose.",[数学の問題ではありません。この場所で生存する確率を求めなさい。]\n絶望的な答案を前に<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000018,2,종이 뭉치 사이에서 <color=#A8D4E0>날카로운 커터칼 날</color>을 찾았다.\n무언가에 쓰려고 숨겨둔 것 같았다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.,Among the bundle of papers I found a <color=#A8D4E0>sharp cutter blade</color>.\nIt seemed to have been hidden for some purpose.\n<color=#FF7E9A>Mental corruption</color> rose.,紙の束の間から<color=#A8D4E0>鋭利なカッターの刃</color>を見つけた。\n何かに使うために隠していたようだった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000018,3,"채점 자국에서 아직 마르지 않은 잉크가 손에 묻어났다.\n같은 자리에 몇 번이고 덧대어 그어진 흔적이었다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.","From the grading marks, ink not yet dry came away on my hand.\nThe same spot had been traced over again and again.\n<color=#FF7E9A>Mental corruption</color> rose.","採点跡から、まだ乾いていないインクが手に付いた。\n同じ場所に、何度も何度も重ねて引かれた跡だった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。",2,0,10
701000018,4,이름이 적혀 있던 자리가 깨끗이 지워져 있었다.\n누구의 시험지였는지 알 수 없었다.\n<color=#FF7E9A>정신 오염도</color>가 올랐다.,The space where the name had been was wiped clean.\nWhose exam paper it was could not be discerned.\n<color=#FF7E9A>Mental corruption</color> rose.,名前が書かれていた箇所がきれいに消されていた。\n誰の試験紙だったのか分からなかった。\n<color=#FF7E9A>精神汚染度</color>が上昇した。,2,0,10
701000018,5,호기심을 누르고 그냥 지나갔다.,I suppressed my curiosity and simply passed by.,好奇心を抑えてそのまま通り過ぎた。,0,0,0
