map_id,from_area,to_area,connection_type,stair_side,forward_spawn_x,forward_spawn_y,reverse_spawn_x,reverse_spawn_y
3,50,64,door,none,114,78,113,78
3,64,60,door,none,126,79,125,79
3,51,65,door,none,163,80,164,80
3,65,60,door,none,149,78,150,78
3,52,66,door,none,82,46,82,47
3,66,62,door,none,83,34,83,35
3,53,67,door,none,83,0,83,-1
3,67,62,door,none,83,12,83,11
3,54,68,door,none,114,-32,113,-32
3,68,61,door,none,128,-34,127,-34
3,57,69,door,none,163,-33,164,-33
3,69,61,door,none,151,-34,152,-34
3,56,70,door,none,194,46,194,47
3,70,63,door,none,194,34,194,35
3,55,71,door,none,195,0,195,-1
3,71,63,door,none,196,12,196,11
3,60,72,door,none,141,66,141,67
3,61,72,door,none,135,-20,135,-21
3,62,72,door,none,95,14,94,14
3,63,72,door,none,182,22,183,22
