map_id,region_type,start_x,start_y,end_x,end_y,area
2,area,92,91,99,103,100
1,area,114,45,163,51,1
1,area,113,52,163,75,2
1,area,114,76,163,82,7
1,area,97,32,113,51,9
1,area,114,25,129,44,10
1,area,148,25,163,44,12
1,area,164,52,187,75,13
1,area,164,32,180,51,20
1,area,89,52,112,75,22
1,area,114,83,129,102,32
1,area,97,76,113,95,40
1,area,164,76,180,95,30
1,area,148,83,163,101,42
1,obstacle,113,80,113,92,0
1,obstacle,113,76,113,76,0
1,obstacle,114,83,125,83,0
1,obstacle,129,83,129,83,0
1,obstacle,148,83,151,83,0
1,obstacle,155,83,163,83,0
1,obstacle,164,82,164,91,0
1,obstacle,164,76,164,78,0
1,obstacle,164,75,173,75,0
1,obstacle,177,75,180,75,0
1,obstacle,164,65,164,74,0
1,obstacle,164,52,164,61,0
1,obstacle,176,51,180,51,0
1,obstacle,164,51,172,51,0
1,obstacle,164,40,164,47,0
1,obstacle,164,32,164,36,0
1,obstacle,153,44,163,44,0
1,obstacle,148,44,149,44,0
1,obstacle,114,44,126,44,0
1,obstacle,114,35,114,43,0
1,obstacle,114,45,114,48,0
1,obstacle,113,51,113,51,0
1,obstacle,97,51,109,51,0
1,obstacle,113,65,113,75,0
1,obstacle,113,53,113,61,0
1,obstacle,96,76,103,76,0
1,obstacle,107,76,112,76,0
1,obstacle,113,52,117,52,0
1,obstacle,122,52,151,52,0
1,obstacle,156,52,163,52,0
1,obstacle,113,75,117,75,0
1,obstacle,122,75,151,75,0
1,obstacle,156,75,163,75,0
