job_title,part_id,part_name_kr,part_name_en,part_name_jp,part_tier,target_area,target_object_type,stamina_reward,prerequisite_share_group,combine_progress_seconds,sprite_item_id,part_item_type,narrative_kr,narrative_en,narrative_jp
1,101,손상된 마이크 헤드,Damaged Mic Head,破損したマイクヘッド,0,42,8,12,0,0,301000019,1,,,
1,102,변조된 회로 기판,Modified Circuit Board,改造された回路基板,0,32,7,12,2,0,301000002,2,,,
1,103,비상 호출 코드 메모,Emergency Call Code Memo,緊急呼出コードのメモ,0,40,12,12,0,0,301000008,2,,,
1,104,외부 안테나 케이블,External Antenna Cable,外部アンテナケーブル,0,22,6,12,0,0,301000006,1,,,
1,105,복원 마이크,Restored Mic,復元マイク,1,0,0,20,0,5,301000003,0,,,
1,106,비상 송출 케이블,Emergency Broadcast Cable,緊急送信ケーブル,1,0,0,20,0,5,301000006,0,,,
1,107,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
2,201,학생증 잔해,Student ID Fragments,学生証の残骸,0,40,5,12,0,0,601000006,1,,,
2,202,출입증 인쇄 양식,ID Print Template,通行証印刷フォーム,0,30,9,12,0,0,301000001,2,,,
2,203,전자 인증 칩,Electronic Auth Chip,電子認証チップ,0,10,4,12,1,0,301000002,1,,,
2,204,통제실 매뉴얼,Control Room Manual,管制室マニュアル,0,32,7,12,0,0,202000001,2,,,
2,205,위조 학생증,Forged Student ID,偽造学生証,1,0,0,20,0,5,601000006,0,,,
2,206,인증 모듈,Authentication Module,認証モジュール,1,0,0,20,0,5,301000002,0,,,
2,207,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
4,401,등산용 로프 다발,Climbing Rope Bundle,登山用ロープの束,0,30,10,12,0,0,301000006,1,,,
4,402,카라비너 세트,Carabiner Set,カラビナセット,0,9,6,12,3,0,301000021,2,,,
4,403,체육 일지,P.E. Log,体育日誌,0,12,4,12,0,0,202000002,1,,,
4,404,매트 보호대,Mat Padding,マット保護パッド,0,20,12,12,0,0,501000001,2,,,
4,405,등반 장비 세트,Climbing Gear Set,登攀装備セット,1,0,0,20,0,5,301000017,0,,,
4,406,외벽 강하용 보호장구,External Descent Harness,外壁降下用保護具,1,0,0,20,0,5,301000018,0,,,
4,407,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
5,501,시약 A (산성),Reagent A (Acidic),試薬A(酸性),0,32,6,12,1,0,201000003,1,,,
5,502,시약 B (촉매),Reagent B (Catalyst),試薬B(触媒),0,12,3,12,0,0,201000003,2,,,
5,503,실험 노트,Lab Notebook,実験ノート,0,30,9,12,0,0,107000002,1,,,
5,504,비상구 자물쇠 견본,Emergency Lock Sample,非常口錠の見本,0,22,5,12,0,0,601000004,2,,,
5,505,합성 시약 베이스,Synthesized Reagent Base,合成試薬ベース,1,0,0,20,0,5,201000003,0,,,
5,506,부식 시험 샘플,Corrosion Test Sample,腐食試験サンプル,1,0,0,20,0,5,201000003,0,,,
5,507,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
6,601,마스터 키 본,Master Key Mold,マスターキー型,0,12,4,12,4,0,601000005,1,,,
6,602,왁스 블록,Wax Block,ワックスブロック,0,20,12,12,0,0,301000020,2,,,
6,603,청소 일지,Cleaning Log,清掃日誌,0,40,7,12,0,0,202000002,1,,,
6,604,빈 키 블랭크,Key Blank,キーブランク,0,13,5,12,0,0,601000004,2,,,
6,605,키 본 패턴,Key Mold Pattern,キー型のパターン,1,0,0,20,0,5,601000007,0,,,
6,606,각인 전 키 블랭크,Unengraved Key Blank,刻印前のキーブランク,1,0,0,20,0,5,601000008,0,,,
6,607,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
7,701,학생회 결재선 양식,Student Council Approval Form,生徒会決裁フォーム,0,42,9,12,0,0,301000001,1,,,
7,702,인장 헤드,Seal Head,印章ヘッド,0,30,4,12,5,0,601000009,2,,,
7,703,인장 그립,Seal Grip,印章グリップ,0,20,1,12,0,0,601000009,1,,,
7,704,비상게이트 인증 코드,Emergency Gate Auth Code,非常ゲート認証コード,0,10,12,12,0,0,301000008,2,,,
7,705,결재 완료 양식,Approved Form,決裁完了フォーム,1,0,0,20,0,5,301000001,0,,,
7,706,인장 + 코드 패키지,Seal + Code Package,印章+コードパッケージ,1,0,0,20,0,5,301000017,0,,,
7,707,비밀 선물 전달,Secret Gift Delivery,秘密の贈り物を届ける,2,0,0,0,0,0,0,0,타겟에게 비밀 선물 전달하기,Deliver the secret gift to your target,ターゲットに秘密の贈り物を届ける
8,801,응급 처방 양식,Emergency Prescription Form,救急処方フォーム,0,10,9,12,1,0,301000001,1,,,
8,802,약물 식별 카드,Drug Identification Card,薬物識別カード,0,32,7,12,0,0,601000006,2,,,
8,803,보건실 통로 도면,Health Office Passage Map,保健室通路図,0,22,1,12,0,0,301000001,1,,,
8,804,응급 키트,Emergency Kit,救急キット,0,13,5,12,0,0,301000017,2,,,
8,805,작성된 처방전,Filled Prescription,記入済み処方箋,1,0,0,20,0,5,301000001,0,,,
