recipe_id,output_item_id,input_item_ids,craft_seconds,category,route_type
188001,201000016,"[201000015,201000015]",1,chalk,primary
188002,201000017,"[201000016,201000016]",2,chalk,primary
188011,301000141,"[301000037,301000036]",2,dust,primary
188012,401000008,"[301000141,301000010]",3,dust,primary
188021,301000131,"[301000001,301000028]",2,record,primary
188022,401000007,"[301000131,301000030]",3,record,primary
188031,301000111,"[201000014,301000026]",2,sound,primary
188032,401000005,"[301000111,301000031]",3,sound,primary
188041,301000121,"[301000035,301000026]",2,lock,primary
188042,401000006,"[301000121,301000025]",3,lock,primary
188051,301000101,"[201000013,201000007]",2,recover,primary
188052,401000004,"[301000101,201000009]",3,recover,primary
193001,107000004,"[107000003,107000003]",1,recorder,random
193002,107000005,"[107000003,107000003]",1,recorder,random
193003,107000006,"[107000004,107000004]",1,recorder,primary
193004,107000006,"[107000005,107000005]",1,recorder,primary
193011,107000008,"[107000007,107000007]",1,racket,random
193012,107000009,"[107000007,107000007]",1,racket,random
193013,107000010,"[107000008,107000008]",1,racket,primary
193014,107000010,"[107000009,107000009]",1,racket,primary
193021,107000012,"[107000011,107000011]",1,fan,random
193022,107000013,"[107000011,107000011]",1,fan,random
193023,107000014,"[107000012,107000012]",1,fan,primary
193024,107000014,"[107000013,107000013]",1,fan,primary
193031,201000019,"[201000008,201000008]",1,consumable_merge,primary
193032,201000020,"[201000011,201000011]",1,consumable_merge,primary
