area_type,item_id_list
1,"[107000030,107000040,107000010]"
2,"[107000020,107000020,107000040]"
7,"[]"
9,"[107000010,107000020,107000030,107000040]"
10,"[107000010,107000040,107000020,107000030,107000010]"
11,"[]"
12,"[107000010,107000030,107000020,107000040,107000020,107000020,107000040]"
13,"[107000020,107000020,107000030,107000010,107000040,107000030]"
14,"[107000010,107000030,107000020,107000040]"
15,"[107000030,107000030,107000020]"
20,"[107000040,107000040,107000010,107000030]"
21,"[]"
22,"[107000010,107000010,107000030,107000020,107000040,107000010,107000020,107000040]"
30,"[107000010,107000020,107000030,107000040,107000030]"
31,"[]"
32,"[107000010,107000030,107000040,107000040]"
40,"[107000010,107000020,107000030,107000040,107000010]"
41,"[]"
42,"[107000010,107000020,107000030]"
