id,value,comment
SWARM_BOT_WALK_SPEED,5,봇 기본 이동 속도 - 월드 단위/초
SWARM_BOT_WANDER_SCATTER_PROBABILITY,0.3,인원이 적은 구역을 배회 대상으로 고를 확률
SWARM_BOT_ROOM_DWELL_MIN_SECONDS,1.25,같은 구역 체류 최소 시간(초)
SWARM_BOT_ROOM_DWELL_MAX_SECONDS,2.25,같은 구역 체류 최대 시간(초)
SWARM_BOT_AREA_RETURN_COOLDOWN_SECONDS,5,봇 판단 기준 - SwarmBotAreaReturnCooldownSeconds
SWARM_BOT_POST_CUT_LOOT_SECONDS,5,봇 판단 기준 - SwarmBotPostCutLootSeconds
SWARM_BOT_FIELD_EVACUATE_MARGIN_CELLS,5,봇 판단 기준 - SwarmBotFieldEvacuateMarginCells
SWARM_BOT_MONSTER_HUNT_STOP_DISTANCE_CELLS,5,봇 사냥 정지 거리 (8방향 셀 수 - 실제 공격 사거리와 별개)
SWARM_BOT_MONSTER_DANGER_RADIUS_CELLS,10,봇 목표 선택 거리 (8방향 셀 수)
SWARM_BOT_MONSTER_ROAM_DISTANCE_CELLS,6,봇 목표 선택 거리 (8방향 셀 수)
SWARM_BOT_FLEE_COMMIT_SECONDS,2,봇 판단 기준 - FleeCommitSeconds
SWARM_BOT_RIVAL_SCAN_RADIUS_CELLS,22,봇 목표 선택 거리 (8방향 셀 수)
SWARM_BOT_FLEE_PROBE_DISTANCE_CELLS,16,봇 목표 선택 거리 (8방향 셀 수)
SWARM_BOT_MIN_FLEE_TARGET_DISTANCE_CELLS,6,봇 목표 선택 거리 (8방향 셀 수)
SWARM_BOT_FLEE_POWER_RATIO,1.5,봇 판단 기준 - SwarmBotFleePowerRatio
SWARM_BOT_DAMAGED_FLEE_SECONDS,6,봇 판단 기준 - SwarmBotDamagedFleeSeconds
SWARM_BOT_WOUNDED_ENTER_RATIO,0.4,봇 판단 기준 - SwarmBotWoundedEnterRatio
SWARM_BOT_WOUNDED_EXIT_RATIO,0.55,봇 판단 기준 - SwarmBotWoundedExitRatio
SWARM_BOT_CUT_MIN_HEALTH_RATIO,0.5,봇 판단 기준 - SwarmBotCutMinHealthRatio
SWARM_BOT_CUT_COOLDOWN_SECONDS,6,봇 판단 기준 - SwarmBotCutCooldownSeconds
SWARM_BOT_DEFAULT_WEAR_ITEM_IDS,101000003|102000003|104000005|105000005|106000003,봇 기본 착용 아이템 — 머리 얼굴 상의 하의 신발 순서
SWARM_BOT_CUSTOMIZATION_ITEM_IDS,103000001|103000004|103000005|103000006,봇 꾸미기 후보 — PlayerId로 하나 선택
MAX_HEALTH,420,플레이어 최대 체력 — 0이면 탈락
SWARM_MATCH_DURATION_SECONDS,300,매치 길이(초) — 5분 오브 점수전
SWARM_PLAYERS_PER_MATCH,8,매치 정원 — School2 시작방 수
SWARM_FIELD_HOLD_SECONDS,0,자기장 수축 유예(초)
SWARM_FIELD_SHRINK_EXPONENT,1.4,자기장 수축 곡선 지수 (1=선형)
SWARM_DOOR_GAUGE_SECONDS,3,문 게이지 기본(초) — 문별 값은 door_info.csv gauge_seconds
SWARM_EXPLORE_COST_BASE,1,상자 개봉 기본 비용
SWARM_EXPLORE_COST_PER_ORB,2,궤도 오브 1개당 개봉 비용 가산
SWARM_EXPLORE_REGEN_SECONDS,30,상자 리젠 시간(초)
SWARM_BOX_OPEN_COST,1,상자 개봉 고정 비용 (#226 단계 C)
SWARM_STARTING_ORB_COUNT,3,기본가 허용 오브 수 — 가격 곡선 피벗
SWARM_GROWTH_BASE_COST,5,성장 카드 기본 비용의 기저 (5+2N의 5)
SWARM_GROWTH_COST_PER_SUCCESS,2,성장 성공 1회당 비용 가산 (5+2N의 2)
SWARM_GROWTH_COST_CAP,21,성장 카드 상한 비용
SWARM_GROWTH_REBUILD_COST,3,0오브 재건 보장가 — T1 생성 고정 비용
SWARM_DRAFT_TIER_TWO_AT_SECONDS,80,드래프트 카드 T2 표시 시작(매치 경과 초)
SWARM_DRAFT_TIER_THREE_AT_SECONDS,160,드래프트 카드 T3 표시 시작(매치 경과 초)
SWARM_STARTING_ORB_GRANT_COUNT,3,시작 지급 무작위 T1 오브 수 (#232 4단계)
SWARM_STARTING_STONE_GRANT,5,시작 지급 소환석 (#232 4단계)
SWARM_ORB_DESTROY_REFUND_STONES,1,오브 파괴 환급 소환석
SWARM_ORB_ATTACK_RANGE,2.5,기본 오브 사거리 — battle_item_combat.csv attack_range와 동기
SWARM_BOSS_ATTACK_RANGE,4.1,보스 사거리 — swarm_monster.csv 보스 행과 동기
SWARM_ORB_TRAIL_SPACING,0.7,오브열 간격
SWARM_ORB_TRAIL_FIRST_OFFSET,0.7,오브열 첫 오브 오프셋
SWARM_CROSSFIRE_SHOCK_DAMAGE,50,교차사격 충격 1회 피해 (티어 무관 고정)
SWARM_DAMAGE_TAKEN_MULTIPLIER,0.33333334,받는 피해 배율 (1/3의 float 정확값) — 최솟값 1 보정은 코드
SWARM_SUN_BURN_SECONDS,3,화상 지속(초)
SWARM_SUN_BURN_TICK_INTERVAL_SECONDS,1,화상 틱 간격(초)
SWARM_SUN_BURN_TICK_DAMAGE_MULTIPLIER,0.2,화상 틱 피해 = 충격의 배수
SWARM_WIND_WOUND_SECONDS,5,상처 지속(초)
SWARM_WIND_WOUND_CRIT_CHANCE,0.35,상처 중 PvP 충격 치명타 확률
SWARM_CROSSFIRE_SUN_TELEGRAPH_SECONDS,0.25,태양 예고 시간(초)
SWARM_CROSSFIRE_SUN_SWEEP_SPEED,7.5,태양 투사체 서버 앞머리 속도
SWARM_CROSSFIRE_SUN_MAX_GROUND_LENGTH,40,태양 공격 경계 탐색 및 최대 진행 거리(바닥면)
SWARM_CROSSFIRE_SUN_INTERVAL_SECONDS,1.6,태양 교차사격 주기(초) — 큰 한 방
SWARM_CROSSFIRE_SUN_DAMAGE_MULTIPLIER,2,태양 피해 배수 (큰 한 방)
SWARM_CROSSFIRE_SUN_WIDTH_BY_TIER,0.7|0.85|1,태양 판정 폭 T1|T2|T3 (바닥면)
SWARM_CROSSFIRE_SUN_RANGE_BY_TIER,4|5.5|7,태양 표적 획득 거리 T1|T2|T3
SWARM_CROSSFIRE_SUN_BLAST_RADIUS_BY_TIER,1.1|1.3|1.5,태양 벽 폭발 크기 T1|T2|T3 (시각 전용)
SWARM_WIND_BLADE_RADIUS_BY_TIER,1.4|1.65|1.9,바람 회전 칼날 반경 T1|T2|T3
SWARM_WIND_BLADE_TICK_SECONDS,0.35,바람 칼날 틱(초)
SWARM_WIND_BLADE_DAMAGE_MULTIPLIER,0.375,바람 칼날 틱당 피해 배수
SWARM_WIND_BLADE_VICTIM_IMMUNE_SECONDS,0.9,바람 칼날 피해자 면역 창(초) — 바람 전용
SWARM_WAVE_VORTEX_INTERVAL_SECONDS,2,파도 소용돌이 투하 주기(초) — 오브별 독립 시계
SWARM_WAVE_VORTEX_FUSE_SECONDS,0.65,파도 소용돌이 예고(초) — 림 링 후 폭발
SWARM_WAVE_VORTEX_DAMAGE_MULTIPLIER,0.25,파도 소용돌이 피해 배수
SWARM_WAVE_VORTEX_RADIUS_BY_TIER,1.8|2.2|2.6,파도 소용돌이 반경 T1|T2|T3 (바닥면)
SWARM_WAVE_SLOW_SECONDS,5,침수 감속 지속(초)
SWARM_WAVE_SLOW_MOVE_SPEED_MULTIPLIER,0.75,침수 감속 이동 속도 배수
SWARM_SUN_RESONANCE_FIRST_ATTACK_BONUS,0.15,태양 공명 공격력 보너스 — 첫 오브
SWARM_SUN_RESONANCE_ADDITIONAL_ATTACK_BONUS,0.05,태양 공명 공격력 보너스 — 추가 오브당
SWARM_SUN_RESONANCE_ATTACK_BONUS_CAP,0.4,태양 공명 공격력 보너스 상한
SWARM_WIND_RESONANCE_FIRST_MOVE_SPEED_BONUS,0.06,바람 공명 이동 속도 보너스 — 첫 오브
SWARM_WIND_RESONANCE_ADDITIONAL_MOVE_SPEED_BONUS,0.02,바람 공명 이동 속도 보너스 — 추가 오브당
SWARM_WIND_RESONANCE_MOVE_SPEED_BONUS_CAP,0.14,바람 공명 이동 속도 보너스 상한
BOOTS_SPEED_DURATION_SECONDS,10,부츠 이속 버프 지속(초)
BOOTS_MOVE_SPEED_MULTIPLIER,1.5,부츠 이속 배수 — 서버 검증 상한(10) 안
SWARM_BARE_MOVE_SPEED_MULTIPLIER,1.3,빈손 이속 배수
SWARM_BARE_MOVE_SPEED_SECONDS,2,빈손 이속 유지(초)
SWARM_MONSTER_CONTACT_IMMUNITY_SECONDS,0.6,잔상 접촉 후 참가자 피격 무적창(초) — 플레이어당 전역
SWARM_MONSTER_MOVE_SPEED,4.2,잔상 이동 속도 (행군·추격 공통)
SWARM_MONSTER_AGGRO_RADIUS,2.5,잔상 근접 개전 반경 — 남의 몹 근접 난입에도 같은 값
SWARM_MONSTER_ESCALATION_STAGE2_AT_SECONDS,230,격화 2단계 시각(초) — 이후 이속만 소폭 상승
SWARM_MONSTER_ESCALATION_STAGE2_MOVE_SPEED_MULTIPLIER,1.1,격화 2단계 이속 배율 — 접촉 피해는 불변
SWARM_MONSTER_SUPPLY_TOP_UP_INTERVAL_SECONDS,6,매치 전체 자기장 경계 몬스터 생성 간격(초)
SWARM_MONSTER_SUPPLY_TOP_UP_COUNT,30,웨이브 한 번의 최대 보충 마릿수 — 구역 목표에 잘린다
SWARM_MONSTER_SUPPLY_HEART_DROP_CHANCE,0.03,일반 몹 하트 드롭 확률
SWARM_MONSTER_SUPPLY_WIPE_REST_SECONDS,2,구역 전멸 뒤 보충 휴지(초)
SWARM_MONSTER_SUPPLY_WIPE_REST_SECONDS_FINAL_PHASE,0,최종 페이즈 전멸 휴지(초) — 0이면 휴지 없음
SWARM_MONSTER_SUPPLY_SAFE_SPAWN_DISTANCE,2.5,참가자와 이보다 가까운 앵커에는 제자리 스폰하지 않음
SWARM_MONSTER_SUPPLY_OFFSCREEN_DISTANCE,7,참가자와 이보다 먼 앵커를 우선 — 화면 밖에서 태어난다
SWARM_MONSTER_SUPPLY_INWARD_BIAS,2.2,절차 앵커의 안쪽(운동장 방향) 편향 거리
SWARM_MONSTER_SUPPLY_BLOCKED_RETRY_SECONDS,1,침투 경로가 막혔을 때 재시도 간격(초)
SWARM_MONSTER_SUPPLY_CORE_STONE_REWARD,3,핵(탈주 고블린) 한 마리 처치 시 소환석 보상
SWARM_MONSTER_SUPPLY_CORE_FIRST_PHASE_INDEX,2,핵이 등장하는 첫 공급 페이즈 인덱스
SWARM_MONSTER_SUPPLY_CORE_SPAWN_CHANCE,0.05,등장 가능 페이즈에서 몬스터 한 마리당 핵 생성 확률
SWARM_MONSTER_SUPPLY_GLOBAL_ALIVE_HARD_CAP,420,매치 전체 생존 몹 상한 — 서버 천장
SWARM_MONSTER_SUPPLY_ZONE_CROWD_CAP,4,구역 목표 계산에 세는 최대 인원
SWARM_MONSTER_SUPPLY_CROWD_EXTRA_RATIO,0.5,선형 인원 초과분의 인당 목표 비율
SWARM_MONSTER_SUPPLY_CROWD_LINEAR_PLAYERS,2,인당 목표를 그대로 더하는 인원 수 — 그 뒤는 비율 적용
SWARM_MONSTER_SUPPLY_SCATTER_RADIUS,1.6,무리 산개 반경
SWARM_MONSTER_FIELD_SPAWN_BAND_CELLS,6,자기장 경계 바깥 스폰 띠 두께(셀)
SWARM_MONSTER_CAMP_ANCHOR_RADIUS,6,앵커 CSV가 없을 때 방 중심 절차 앵커 반경
SWARM_MONSTER_INFILTRATION_ORIGIN_RADIUS,3.5,운동장 발원 원형 산개 반경
SWARM_MONSTER_INFILTRATION_ORIGIN_JITTER_RADIANS,1.3963,발원 각도 지터(라디안 — 약 80도)
SWARM_MONSTER_INFILTRATION_BURST_DISTANCE,2,발원 뒤 첫 돌출 거리
SWARM_MONSTER_MARCH_LANE_OFFSET_MAX,0.4,행군 레인 수직 오프셋 최대 — 같은 경로가 한 줄로 겹치지 않게
SWARM_MONSTER_MARCH_SPEED_JITTER,0.1,행군 속도 개체별 지터 비율
SWARM_MONSTER_WAVE_INSIGNIA_ATTACK_COOLDOWN_SECONDS,2.2,파도 문양 일반 몹 접촉 쿨다운(초) — 스플래시라 길다
SWARM_MONSTER_STRANDED_GRACE_SECONDS,6,비점유 구역 잔상 회수 유예(초)
SWARM_MONSTER_TARGET_HOLD_SECONDS,1,표적 재탐색 간격(초)
