id,area_type,group_id,description,target_interact_id,target_action_id
7,13,0,강당의 <color=#A8D4E0>농구 골대 지지대</color>를 만지지 마십시오.\n손바닥에 남는 맥박은 당신의 것이 아닙니다.,701000003,1
8,13,0,강당의 <color=#A8D4E0>철봉 구역</color>에서 발생하는 <color=#A8D4E0>소리</color>를 듣지 마십시오.\n해당 소리는 뼈가 갈리는 소리를 모방하고 있습니다.,701000005,2
9,13,0,강당의 <color=#A8D4E0>철봉 지지대</color>에 <color=#A8D4E0>발로 차는 등</color>의 충격을 가하지 마십시오.\n진동이 지하의 뿌리로 전달될 수 있습니다.,701000004,2
10,13,0,"강당의 <color=#A8D4E0>골대 그물망</color>에 <color=#A8D4E0>매달리거나</color> 신체를 얽히지 마십시오.\n해당 섬유는 생체 근육과 유사하며, 대상을 절대 놓아주지 않습니다.",701000003,1
11,13,0,강당의 <color=#A8D4E0>공 바구니</color> 깊숙이 <color=#A8D4E0>손</color>을 넣지 마십시오.\n적재된 공들의 틈새는 시각적 깊이와 다를 수 있습니다.,701000002,3
12,40,1,교실에서 <color=#A8D4E0>빨간 배낭</color>을 발견한다면 즉시 지나치십시오.\n그것은 배낭이 아닙니다.,701000052,0
17,10,0,행정실 내 <color=#A8D4E0>대형 복합기</color>의 <color=#A8D4E0>토너 투입구</color>를 열지 마십시오.\n해당 기기는 인쇄 목적으로 설계되지 않았습니다.,701000022,1
18,12,0,교무실 내 <color=#A8D4E0>소형 복합기</color>의 <color=#A8D4E0>덮개</color>를 열지 마십시오.\n유리 안쪽의 손자국들이 당신을 보고 있습니다.,701000026,1
19,12,0,교무실 내 파티션에 부착된 <color=#A8D4E0>포스트잇</color>을 읽지 마십시오.\n편집증은 전염성이 있습니다.,701000028,1
20,12,0,교무실 내 <color=#A8D4E0>책상 아래</color>를 살피지 마십시오.\n의자 밑에서 당신보다 먼저 숨을 죽인 것이 있습니다.,701000028,3
21,30,0,3-2 교실 내 <color=#A8D4E0>안쪽 책상 서랍</color>을 열지 마십시오.\n당신의 것이 아닌 거울이 들어 있습니다.,701000077,2
22,12,2,"교무실의 <color=#A8D4E0>전화벨</color>이 울리면 <color=#A8D4E0>학교의 이름</color>을 정확히 밝혀야 합니다.\n다른 말을 할 경우, 전화를 건 상대는 당신을 외부인으로 간주하게 됩니다.",701000027,2
23,12,2,"교무실의 <color=#A8D4E0>전화벨</color>이 울리면 <color=#A8D4E0>본인의 이름</color>을 정확히 밝혀야 합니다.\n다른 말을 할 경우, 전화를 건 상대는 당신의 신원을 의심하게 됩니다.",701000027,3
24,13,1,강당의 <color=#A8D4E0>농구공</color>이 움직인다면 <color=#A8D4E0>골대</color>에 넣으십시오.\n그들은 경기를 보고 싶어 합니다.,701000002,2
25,13,1,강당의 <color=#A8D4E0>농구공</color>이 움직인다면 <color=#A8D4E0>철제 바구니</color>에 정리하십시오.\n그들은 어지럽혀진 것을 싫어합니다.,701000002,3
26,15,1,쓰레기장에서 <color=#A8D4E0>버려진 시험지</color>를 발견한다면 즉시 지나치십시오.\n오답은 즉시 현실에 반영됩니다.,701000020,0
