map_id,region_type,start_x,start_y,end_x,end_y,area
3,area,97,76,113,95,50
3,area,164,76,180,95,51
3,area,70,47,85,66,52
3,area,70,-20,86,-1,53
3,area,97,-49,113,-30,54
3,area,192,-20,207,-1,55
3,area,191,47,207,66,56
3,area,164,-49,180,-30,57
3,area,126,67,149,90,60
3,area,128,-44,151,-21,61
3,area,72,12,94,34,62
3,area,183,12,205,34,63
3,area,114,76,125,82,64
3,area,150,76,163,82,65
3,area,79,35,85,46,66
3,area,80,0,86,11,67
3,area,114,-36,127,-30,68
3,area,152,-36,163,-30,69
3,area,191,35,197,46,70
3,area,192,0,198,11,71
3,area,123,6,154,40,72
3,area,95,-20,182,66,72
3,obstacle,79,34,79,34,0
3,obstacle,79,47,79,47,0
3,obstacle,80,-1,80,-1,0
3,obstacle,80,12,80,12,0
3,obstacle,80,34,80,34,0
3,obstacle,80,47,80,47,0
3,obstacle,81,-1,81,-1,0
3,obstacle,81,12,81,12,0
3,obstacle,81,34,81,34,0
3,obstacle,81,47,81,47,0
3,obstacle,82,34,82,34,0
3,obstacle,84,-1,84,-1,0
3,obstacle,84,12,84,12,0
3,obstacle,84,47,84,47,0
3,obstacle,85,-1,85,-1,0
3,obstacle,85,12,85,12,0
3,obstacle,85,34,85,34,0
3,obstacle,85,47,85,47,0
3,obstacle,86,-1,86,-1,0
3,obstacle,86,12,86,12,0
3,obstacle,94,12,94,12,0
3,obstacle,94,15,94,34,0
3,obstacle,103,-12,103,11,0
3,obstacle,103,35,103,58,0
3,obstacle,104,-12,104,11,0
3,obstacle,104,35,104,58,0
3,obstacle,105,-12,105,11,0
3,obstacle,105,35,105,58,0
3,obstacle,106,-12,106,11,0
3,obstacle,106,35,106,58,0
3,obstacle,107,-12,107,11,0
3,obstacle,107,35,107,58,0
3,obstacle,108,-12,108,-9,0
3,obstacle,108,55,108,58,0
3,obstacle,109,-12,109,-9,0
3,obstacle,109,55,109,58,0
3,obstacle,110,-12,110,-9,0
3,obstacle,110,55,110,58,0
3,obstacle,111,-12,111,-9,0
3,obstacle,111,55,111,58,0
3,obstacle,112,-12,112,-9,0
3,obstacle,112,55,112,58,0
3,obstacle,113,-36,113,-33,0
3,obstacle,113,-30,113,-30,0
3,obstacle,113,-12,113,-9,0
3,obstacle,113,55,113,58,0
3,obstacle,113,76,113,76,0
3,obstacle,113,79,113,82,0
3,obstacle,114,-12,114,-9,0
3,obstacle,114,55,114,58,0
3,obstacle,115,-12,115,-9,0
3,obstacle,115,55,115,58,0
3,obstacle,116,-12,116,-9,0
3,obstacle,116,55,116,58,0
3,obstacle,117,-12,117,-9,0
3,obstacle,117,55,117,58,0
3,obstacle,118,-12,118,-9,0
3,obstacle,118,55,118,58,0
3,obstacle,119,-12,119,-9,0
3,obstacle,119,55,119,58,0
3,obstacle,120,-12,120,-9,0
3,obstacle,120,55,120,58,0
3,obstacle,121,-12,121,-9,0
3,obstacle,121,55,121,58,0
3,obstacle,122,-12,122,-9,0
3,obstacle,122,55,122,58,0
3,obstacle,123,-12,123,-9,0
3,obstacle,123,55,123,58,0
3,obstacle,124,-12,124,-9,0
3,obstacle,124,55,124,58,0
3,obstacle,125,-12,125,-9,0
3,obstacle,125,55,125,58,0
3,obstacle,126,-12,126,-9,0
3,obstacle,126,67,126,67,0
3,obstacle,126,76,126,76,0
3,obstacle,126,80,126,82,0
3,obstacle,127,-12,127,-9,0
3,obstacle,127,67,127,67,0
3,obstacle,128,-32,128,-30,0
3,obstacle,128,-21,128,-21,0
3,obstacle,128,67,128,67,0
3,obstacle,129,-21,129,-21,0
3,obstacle,129,67,129,67,0
3,obstacle,130,-21,130,-21,0
3,obstacle,130,67,130,67,0
3,obstacle,131,-21,131,-21,0
